logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-08-05 10:43:42,intraday,SHORT,QQQ,scalp_bias + adx_strong,68,2026-08-05 10:35,10c_50m,719.49,-0.48,success
2026-08-05 10:48:23,stock,SHORT,MSFT,adx_di_cross,76,2026-08-05 10:40,8c_38m,487.68,-0.32,fail
2026-08-05 10:48:46,intraday,SHORT,QQQ,mechanical_trigger,86,2026-08-05 10:40,4c_22m,719.72,-0.36,success
2026-08-05 10:53:39,stock,SHORT,MSFT,adx_di_cross + delta,76,2026-08-05 10:45,7c_35m,487.68,-0.10,fail
2026-08-05 10:55:15,levels,SHORT,SPX,below_postmarket_high,,2026-08-05 10:50,,,,
2026-08-05 10:55:15,levels,SHORT,SPX,below_postmarket_low,,2026-08-05 10:50,,,,
2026-08-05 10:59:00,stock,SHORT,TSLA,scalp_bias + delta + momentum,87,2026-08-05 10:50,13c_65m,321.65,-0.27,fail
2026-08-05 10:59:00,stock,SHORT,MSFT,scalp_bias,82,2026-08-05 10:50,8c_40m,487.68,-0.13,fail
2026-08-05 11:00:19,levels,SHORT,QQQ,below_postmarket_low,,2026-08-05 10:55,,,,
2026-08-05 11:04:08,intraday,SHORT,QQQ,scalp_bias + cumdelta + near_level,83,2026-08-05 10:55,16c_80m,719.49,-0.12,fail
2026-08-05 11:04:08,intraday,SHORT,SPY,mechanical_trigger + scalp_bias + adx_strong,73,2026-08-05 10:55,4c_20m,769.92,-0.09,fail
2026-08-05 11:04:19,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-08-05 10:55,7c_35m,218.96,-0.04,fail
2026-08-05 11:09:37,stock,SHORT,NVDA,adx_di_cross,76,2026-08-05 11:00,8c_38m,218.96,-0.35,fail
2026-08-05 11:14:53,stock,SHORT,NVDA,adx_di_cross + delta,76,2026-08-05 11:05,7c_35m,218.97,-0.11,fail
2026-08-05 11:19:23,intraday,SHORT,SPY,scalp_bias + adx_strong,68,2026-08-05 11:10,10c_50m,770.23,-0.03,fail
2026-08-05 11:20:11,stock,SHORT,MSFT,scalp_bias + delta + momentum,87,2026-08-05 11:10,13c_65m,487.40,-0.17,fail
2026-08-05 11:20:11,stock,LONG,LLY,adx_di_cross + adx_strong,80,2026-08-05 11:15,2c_10m,1169.00,+0.58,success
2026-08-05 11:25:30,stock,SHORT,MSFT,scalp_bias,82,2026-08-05 11:20,8c_40m,487.40,-0.36,fail
2026-08-05 11:25:30,stock,LONG,NVDA,adx_di_cross + momentum,67,2026-08-05 11:20,12c_60m,221.60,+0.40,success
2026-08-05 11:25:42,levels,LONG,QQQ,above_postmarket_low,,2026-08-05 11:20,,,,
2026-08-05 11:30:44,stock,LONG,SPCX,mechanical_trigger,90,2026-08-05 11:25,2c_10m,116.36,+0.47,success
2026-08-05 11:30:44,stock,SHORT,MSFT,scalp_bias + delta,86,2026-08-05 11:25,13c_65m,487.40,-0.33,fail
2026-08-05 11:30:46,levels,LONG,SPX,above_postmarket_high,,2026-08-05 11:25,,,,
2026-08-05 11:30:46,levels,LONG,SPX,above_postmarket_low,,2026-08-05 11:25,,,,
2026-08-05 11:41:10,stock,SHORT,MSFT,scalp_bias,82,2026-08-05 11:40,8c_40m,487.40,-0.31,fail
2026-08-05 11:51:33,stock,SHORT,MSFT,scalp_bias + delta + momentum,87,2026-08-05 11:45,13c_65m,487.40,-0.25,fail
2026-08-05 11:51:33,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-08-05 11:45,7c_35m,1148.42,-0.16,fail
2026-08-05 11:56:46,stock,SHORT,LLY,adx_di_cross + cumdelta,76,2026-08-05 11:50,12c_58m,1152.83,-0.09,fail
2026-08-05 12:01:58,stock,SHORT,MSFT,adx_di_cross + scalp_bias + momentum,88,2026-08-05 11:55,7c_35m,487.40,-0.18,fail
2026-08-05 12:09:58,intraday,SHORT,SPY,adx_di_cross + delta,90,2026-08-05 12:00,7c_35m,771.01,-0.05,fail
2026-08-05 12:09:58,intraday,SHORT,QQQ,adx_di_cross + delta,90,2026-08-05 12:00,7c_35m,720.41,-0.13,fail
2026-08-05 12:15:01,intraday,SHORT,QQQ,adx_di_cross + adx_strong,83,2026-08-05 12:10,4c_20m,720.41,-0.10,fail
2026-08-05 12:17:33,stock,SHORT,MSFT,scalp_bias,82,2026-08-05 12:10,8c_40m,487.62,-0.25,fail
2026-08-05 12:22:44,stock,SHORT,MSFT,scalp_bias + delta + momentum,87,2026-08-05 12:15,13c_65m,485.68,-0.54,success
2026-08-05 12:27:57,stock,SHORT,SPCX,vidya_dmi,100,2026-08-05 12:20,1c_5m,111.70,-0.29,fail
2026-08-05 12:27:57,stock,SHORT,MSFT,adx_di_cross + scalp_bias + momentum,88,2026-08-05 12:20,7c_35m,487.70,-0.07,fail
2026-08-05 12:30:30,levels,SHORT,QQQ,below_postmarket_low,,2026-08-05 12:25,,,,
2026-08-05 12:33:11,stock,SHORT,MSFT,adx_di_cross + scalp_bias + near_level,86,2026-08-05 12:25,12c_60m,485.68,-0.54,success
2026-08-05 12:38:24,stock,SHORT,MSFT,adx_di_cross + near_level,78,2026-08-05 12:30,9c_45m,485.68,-0.56,success
2026-08-05 12:38:24,stock,LONG,AAPL,scalp_bias + near_level,74,2026-08-05 12:30,5c_25m,310.22,+0.02,fail
2026-08-05 12:43:37,stock,SHORT,MSFT,scalp_bias + delta + momentum,87,2026-08-05 12:35,13c_65m,485.68,-0.54,success
2026-08-05 12:48:48,stock,SHORT,MSFT,scalp_bias,82,2026-08-05 12:40,8c_40m,485.68,-0.59,success
2026-08-05 12:50:28,intraday,SHORT,SPY,adx_di_cross + near_level,100,2026-08-05 12:45,9c_45m,771.20,-0.08,fail
2026-08-05 12:50:28,intraday,SHORT,QQQ,adx_di_cross,78,2026-08-05 12:45,8c_38m,720.58,-0.07,fail
2026-08-05 12:50:48,levels,LONG,QQQ,above_postmarket_low,,2026-08-05 12:45,,,,
2026-08-05 12:55:32,intraday,SHORT,QQQ,adx_di_cross + delta,90,2026-08-05 12:50,7c_35m,720.58,-0.03,fail
2026-08-05 12:55:52,levels,SHORT,QQQ,below_postmarket_low,,2026-08-05 12:50,,,,
2026-08-05 13:00:36,intraday,SHORT,QQQ,adx_di_cross,78,2026-08-05 12:55,8c_38m,720.13,-0.10,fail
2026-08-05 13:06:00,levels,LONG,QQQ,above_postmarket_low,,2026-08-05 13:00,,,,
2026-08-05 13:09:40,stock,SHORT,TSLA,mechanical_trigger + scalp_bias + momentum,84,2026-08-05 13:00,9c_45m,320.57,-0.61,success
2026-08-05 13:14:52,stock,SHORT,TSLA,scalp_bias + delta + momentum,87,2026-08-05 13:05,13c_65m,320.28,-0.61,success
2026-08-05 13:14:52,stock,SHORT,MSFT,adx_di_cross,76,2026-08-05 13:05,8c_38m,489.09,-0.01,fail
2026-08-05 13:25:54,intraday,SHORT,QQQ,scalp_bias + near_level,78,2026-08-05 13:20,13c_65m,719.94,-0.16,fail
2026-08-05 13:30:35,stock,SHORT,TSLA,adx_di_cross + delta,76,2026-08-05 13:25,7c_35m,320.28,-0.52,success
2026-08-05 13:35:23,levels,SHORT,QQQ,below_postmarket_low,,2026-08-05 13:30,,,,
2026-08-05 13:36:02,intraday,SHORT,SPY,adx_di_cross + near_level,100,2026-08-05 13:30,9c_45m,771.24,-0.02,fail
2026-08-05 13:36:02,intraday,SHORT,QQQ,adx_di_cross + delta,90,2026-08-05 13:30,7c_35m,719.94,-0.07,fail
2026-08-05 13:41:06,intraday,SHORT,QQQ,mechanical_trigger,86,2026-08-05 13:35,4c_22m,720.05,-0.06,fail
2026-08-05 13:51:43,stock,SHORT,META,adx_di_cross + delta + cumdelta,77,2026-08-05 13:45,7c_35m,580.28,-0.55,success
2026-08-05 13:56:22,intraday,SHORT,QQQ,scalp_bias + delta,72,2026-08-05 13:50,13c_65m,716.93,-0.50,success
2026-08-05 14:01:25,intraday,SHORT,SPY,adx_di_cross + near_level,100,2026-08-05 13:55,9c_45m,771.24,-0.02,fail
2026-08-05 14:01:25,intraday,SHORT,QQQ,adx_di_cross + delta,90,2026-08-05 13:55,7c_35m,719.94,-0.02,fail
2026-08-05 14:02:09,stock,SHORT,META,mechanical_trigger + cumdelta + momentum,74,2026-08-05 14:00,6c_28m,581.56,+0.01,fail
2026-08-05 14:06:30,intraday,SHORT,QQQ,mechanical_trigger,86,2026-08-05 14:00,4c_22m,720.79,-0.02,fail
2026-08-05 14:07:23,stock,SHORT,LLY,adx_di_cross + delta + cumdelta,77,2026-08-05 14:00,7c_35m,1155.76,-0.02,fail
2026-08-05 14:10:49,levels,LONG,QQQ,above_postmarket_low,,2026-08-05 14:05,,,,
2026-08-05 14:11:35,intraday,SHORT,QQQ,adx_di_cross,78,2026-08-05 14:05,8c_38m,719.66,-0.20,fail
2026-08-05 14:12:36,stock,SHORT,LLY,adx_di_cross + cumdelta,76,2026-08-05 14:05,12c_58m,1156.76,-0.01,fail
2026-08-05 14:12:36,stock,LONG,AAPL,scalp_bias + near_level,74,2026-08-05 14:05,5c_25m,310.06,+0.33,fail
2026-08-05 14:17:51,stock,LONG,AAPL,scalp_bias + momentum,72,2026-08-05 14:10,3c_15m,309.88,+0.31,fail
2026-08-05 14:23:03,stock,LONG,AAPL,scalp_bias + near_level,74,2026-08-05 14:15,5c_25m,310.06,+0.34,fail
2026-08-05 14:28:14,stock,SHORT,AMZN,scalp_bias,82,2026-08-05 14:20,8c_40m,271.10,-0.13,fail
2026-08-05 14:33:50,stock,LONG,AAPL,scalp_bias + momentum,72,2026-08-05 14:25,3c_15m,310.06,+0.14,fail
2026-08-05 14:36:53,intraday,SHORT,QQQ,adx_di_cross + delta,90,2026-08-05 14:30,7c_35m,715.46,-0.67,success
2026-08-05 14:39:10,stock,SHORT,AMZN,mechanical_trigger + near_level,78,2026-08-05 14:30,9c_45m,271.28,-0.10,fail
2026-08-05 14:44:29,stock,SHORT,AMZN,scalp_bias,82,2026-08-05 14:35,8c_40m,271.28,-0.03,fail
2026-08-05 15:00:27,levels,SHORT,SPX,below_postmarket_high,,2026-08-05 14:55,,,,
2026-08-05 15:00:27,levels,SHORT,SPX,below_postmarket_low,,2026-08-05 14:55,,,,
2026-08-06 08:53:30,levels,LONG,SPY,above_10min_high,,2026-08-06 03:25,,,,
2026-08-06 08:53:30,levels,SHORT,SPY,below_10min_high,,2026-08-06 04:05,,,,
2026-08-06 08:53:30,levels,LONG,SPY,above_10min_high,,2026-08-06 04:15,,,,
2026-08-06 08:53:30,levels,SHORT,SPY,below_10min_high,,2026-08-06 06:00,,,,
2026-08-06 08:53:30,levels,LONG,SPY,above_10min_high,,2026-08-06 06:15,,,,
2026-08-06 08:53:30,levels,SHORT,SPY,below_10min_high,,2026-08-06 06:45,,,,
2026-08-06 08:53:30,levels,LONG,SPY,above_10min_high,,2026-08-06 06:55,,,,
2026-08-06 08:53:30,levels,SHORT,SPY,below_10min_high,,2026-08-06 07:00,,,,
2026-08-06 08:53:30,levels,LONG,SPY,above_10min_high,,2026-08-06 07:35,,,,
2026-08-06 08:53:30,levels,SHORT,SPY,below_10min_high,,2026-08-06 07:40,,,,
2026-08-06 08:53:30,levels,SHORT,SPY,below_postmarket_low,,2026-08-06 08:35,,,,
2026-08-06 08:53:30,levels,LONG,SPY,above_postmarket_low,,2026-08-06 08:40,,,,
2026-08-06 08:53:30,levels,LONG,SPY,above_10min_high,,2026-08-06 08:45,,,,
2026-08-06 08:53:30,levels,SHORT,QQQ,below_10min_high,,2026-08-06 04:10,,,,
2026-08-06 08:53:30,levels,LONG,QQQ,above_10min_high,,2026-08-06 04:15,,,,
2026-08-06 08:53:30,levels,SHORT,QQQ,below_10min_high,,2026-08-06 06:00,,,,
2026-08-06 08:53:30,levels,LONG,QQQ,above_10min_high,,2026-08-06 06:15,,,,
2026-08-06 08:53:30,levels,SHORT,QQQ,below_10min_high,,2026-08-06 07:00,,,,
2026-08-06 08:53:30,levels,LONG,QQQ,above_10min_high,,2026-08-06 07:35,,,,
2026-08-06 08:53:30,levels,SHORT,QQQ,below_10min_high,,2026-08-06 07:40,,,,
2026-08-06 08:53:30,levels,LONG,QQQ,above_10min_high,,2026-08-06 08:40,,,,
2026-08-06 08:54:31,levels,SHORT,SPX,below_postmarket_high,,2026-08-06 08:35,,,,
2026-08-06 08:54:31,levels,SHORT,SPX,below_postmarket_low,,2026-08-06 08:35,,,,
2026-08-06 08:54:31,levels,LONG,SPX,above_postmarket_high,,2026-08-06 08:40,,,,
2026-08-06 08:54:31,levels,LONG,SPX,above_postmarket_low,,2026-08-06 08:40,,,,
2026-08-06 08:54:31,levels,LONG,SPX,above_10min_high,,2026-08-06 08:45,,,,
2026-08-06 08:55:32,levels,SHORT,SPX,below_10min_high,,2026-08-06 08:50,,,,
2026-08-06 09:06:42,levels,LONG,SPX,above_10min_high,,2026-08-06 09:00,,,,
2026-08-06 09:15:49,levels,LONG,QQQ,above_yesterday_low,,2026-08-06 09:10,,,,
2026-08-06 09:30:58,levels,SHORT,SPY,below_10min_high,,2026-08-06 09:25,,,,
2026-08-06 09:30:58,levels,SHORT,QQQ,below_yesterday_low,,2026-08-06 09:25,,,,
2026-08-06 09:30:58,levels,SHORT,SPX,below_10min_high,,2026-08-06 09:25,,,,
2026-08-06 09:36:02,levels,LONG,SPY,above_10min_high,,2026-08-06 09:35,,,,
2026-08-06 09:37:03,levels,LONG,QQQ,above_yesterday_low,,2026-08-06 09:30,,,,
2026-08-06 09:40:05,levels,SHORT,QQQ,below_yesterday_low,,2026-08-06 09:35,,,,
2026-08-06 09:40:05,levels,SHORT,SPX,below_postmarket_high,,2026-08-06 09:35,,,,
2026-08-06 09:40:05,levels,SHORT,SPX,below_postmarket_low,,2026-08-06 09:35,,,,
2026-08-06 09:45:08,levels,LONG,SPY,above_postmarket_low,,2026-08-06 09:40,,,,
2026-08-06 09:45:09,levels,LONG,SPX,above_postmarket_high,,2026-08-06 09:40,,,,
2026-08-06 09:45:09,levels,LONG,SPX,above_postmarket_low,,2026-08-06 09:40,,,,
2026-08-06 09:50:12,levels,SHORT,SPY,below_postmarket_low,,2026-08-06 09:45,,,,
2026-08-06 09:50:12,levels,SHORT,SPX,below_postmarket_high,,2026-08-06 09:45,,,,
2026-08-06 09:50:12,levels,SHORT,SPX,below_postmarket_low,,2026-08-06 09:45,,,,
2026-08-06 09:55:15,levels,LONG,SPY,above_postmarket_low,,2026-08-06 09:50,,,,
2026-08-06 09:55:16,levels,LONG,QQQ,above_yesterday_low,,2026-08-06 09:50,,,,
2026-08-06 09:55:16,levels,LONG,SPX,above_postmarket_high,,2026-08-06 09:50,,,,
2026-08-06 09:55:16,levels,LONG,SPX,above_postmarket_low,,2026-08-06 09:50,,,,
2026-08-06 10:00:19,levels,LONG,SPY,above_10min_high,,2026-08-06 09:55,,,,
2026-08-06 10:05:23,levels,SHORT,SPY,below_10min_high,,2026-08-06 10:00,,,,
2026-08-06 10:10:27,levels,LONG,QQQ,above_postmarket_high,,2026-08-06 10:05,,,,
2026-08-06 10:15:31,levels,SHORT,QQQ,below_postmarket_high,,2026-08-06 10:10,,,,
2026-08-06 10:15:31,levels,SHORT,SPX,below_postmarket_high,,2026-08-06 10:10,,,,
2026-08-06 10:15:31,levels,SHORT,SPX,below_postmarket_low,,2026-08-06 10:10,,,,
2026-08-06 10:20:34,levels,SHORT,SPY,below_yesterday_low,,2026-08-06 10:15,,,,
2026-08-06 10:20:34,levels,SHORT,SPY,below_postmarket_low,,2026-08-06 10:15,,,,
2026-08-06 10:20:34,levels,SHORT,SPY,below_10min_low,,2026-08-06 10:15,,,,
2026-08-06 10:20:34,levels,SHORT,QQQ,below_yesterday_low,,2026-08-06 10:15,,,,
2026-08-06 10:20:35,levels,SHORT,SPX,below_yesterday_low,,2026-08-06 10:15,,,,
2026-08-06 10:25:38,levels,SHORT,SPX,below_10min_low,,2026-08-06 10:20,,,,
2026-08-06 10:30:43,levels,LONG,SPY,above_10min_low,,2026-08-06 10:25,,,,
2026-08-06 10:30:43,levels,LONG,QQQ,above_yesterday_low,,2026-08-06 10:25,,,,
2026-08-06 10:30:43,levels,LONG,SPX,above_10min_low,,2026-08-06 10:25,,,,
2026-08-06 10:35:46,levels,SHORT,SPY,below_10min_low,,2026-08-06 10:30,,,,
2026-08-06 10:35:47,levels,SHORT,QQQ,below_yesterday_low,,2026-08-06 10:30,,,,
2026-08-06 10:35:47,levels,SHORT,SPX,below_10min_low,,2026-08-06 10:30,,,,
2026-08-06 10:50:58,levels,LONG,SPY,above_10min_low,,2026-08-06 10:45,,,,
2026-08-06 10:50:58,levels,LONG,SPX,above_10min_low,,2026-08-06 10:45,,,,
2026-08-06 10:54:00,levels,SHORT,SPX,below_10min_low,,2026-08-06 10:50,,,,
2026-08-06 10:55:01,levels,SHORT,SPY,below_10min_low,,2026-08-06 10:50,,,,
2026-08-06 13:15:42,levels,LONG,SPY,above_10min_low,,2026-08-06 13:10,,,,
2026-08-06 13:15:42,levels,LONG,SPX,above_10min_low,,2026-08-06 13:10,,,,
2026-08-06 13:25:49,levels,LONG,SPY,above_yesterday_low,,2026-08-06 13:20,,,,
2026-08-06 13:30:53,levels,SHORT,SPY,below_yesterday_low,,2026-08-06 13:25,,,,
2026-08-06 13:40:00,levels,SHORT,SPX,below_10min_low,,2026-08-06 13:35,,,,
2026-08-06 13:41:00,levels,SHORT,SPY,below_10min_low,,2026-08-06 13:35,,,,
2026-08-06 14:05:17,levels,LONG,SPY,above_yesterday_low,,2026-08-06 14:00,,,,
2026-08-06 14:05:17,levels,LONG,SPY,above_10min_low,,2026-08-06 14:00,,,,
2026-08-06 14:05:18,levels,LONG,SPX,above_10min_low,,2026-08-06 14:00,,,,
2026-08-06 14:10:22,levels,LONG,SPX,above_yesterday_low,,2026-08-06 14:05,,,,
2026-08-06 14:15:25,levels,SHORT,SPY,below_yesterday_low,,2026-08-06 14:10,,,,
2026-08-06 14:15:25,levels,SHORT,SPX,below_yesterday_low,,2026-08-06 14:10,,,,
2026-08-06 14:25:32,levels,SHORT,SPY,below_10min_low,,2026-08-06 14:20,,,,
2026-08-06 14:25:32,levels,SHORT,SPX,below_10min_low,,2026-08-06 14:20,,,,
2026-08-13 11:53:23,levels,LONG,SPY,above_10min_low,,2026-08-13 06:35,,,,
2026-08-13 11:53:23,levels,SHORT,SPY,below_10min_low,,2026-08-13 06:55,,,,
2026-08-13 11:53:23,levels,LONG,SPY,above_10min_low,,2026-08-13 07:50,,,,
2026-08-13 11:53:23,levels,LONG,SPY,above_yesterday_high,,2026-08-13 08:30,,,,
2026-08-13 11:53:23,levels,LONG,SPY,above_postmarket_high,,2026-08-13 08:30,,,,
2026-08-13 11:53:23,levels,LONG,SPY,above_10min_high,,2026-08-13 08:45,,,,
2026-08-13 11:53:23,levels,SHORT,SPY,below_10min_high,,2026-08-13 10:25,,,,
2026-08-13 11:53:23,levels,LONG,SPY,above_10min_high,,2026-08-13 11:25,,,,
2026-08-13 11:53:23,levels,SHORT,SPY,below_10min_high,,2026-08-13 11:35,,,,
2026-08-13 11:53:23,levels,LONG,SPY,above_10min_high,,2026-08-13 11:45,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_10min_low,,2026-08-13 04:50,,,,
2026-08-13 11:53:24,levels,SHORT,QQQ,below_10min_low,,2026-08-13 06:15,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_10min_low,,2026-08-13 06:20,,,,
2026-08-13 11:53:24,levels,SHORT,QQQ,below_10min_low,,2026-08-13 06:25,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_10min_low,,2026-08-13 06:30,,,,
2026-08-13 11:53:24,levels,SHORT,QQQ,below_10min_low,,2026-08-13 07:00,,,,
2026-08-13 11:53:24,levels,SHORT,QQQ,below_yesterday_low,,2026-08-13 07:15,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_yesterday_low,,2026-08-13 07:20,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_10min_low,,2026-08-13 07:50,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_postmarket_high,,2026-08-13 08:30,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_yesterday_high,,2026-08-13 08:35,,,,
2026-08-13 11:53:24,levels,LONG,QQQ,above_10min_high,,2026-08-13 08:45,,,,
2026-08-13 11:53:24,levels,LONG,SPX,above_10min_high,,2026-08-13 08:45,,,,
2026-08-13 11:53:24,levels,SHORT,SPX,below_10min_high,,2026-08-13 10:25,,,,
2026-08-13 11:53:24,levels,LONG,SPX,above_10min_high,,2026-08-13 11:25,,,,
2026-08-13 11:53:24,levels,SHORT,SPX,below_10min_high,,2026-08-13 11:35,,,,
2026-08-13 11:53:24,levels,LONG,SPX,above_10min_high,,2026-08-13 11:40,,,,
2026-08-14 08:49:20,levels,LONG,SPY,above_10min_high,,2026-08-14 03:45,,,,
2026-08-14 08:49:20,levels,SHORT,SPY,below_10min_high,,2026-08-14 03:50,,,,
2026-08-14 08:49:20,levels,LONG,SPY,above_10min_high,,2026-08-14 05:00,,,,
2026-08-14 08:49:20,levels,SHORT,SPY,below_10min_high,,2026-08-14 05:15,,,,
2026-08-14 08:49:20,levels,LONG,SPY,above_10min_high,,2026-08-14 05:55,,,,
2026-08-14 08:49:20,levels,SHORT,SPY,below_10min_high,,2026-08-14 06:00,,,,
2026-08-14 08:49:20,levels,LONG,SPY,above_10min_high,,2026-08-14 06:05,,,,
2026-08-14 08:49:20,levels,SHORT,SPY,below_10min_high,,2026-08-14 06:10,,,,
2026-08-14 08:49:20,levels,LONG,SPY,above_10min_high,,2026-08-14 06:30,,,,
2026-08-14 08:49:20,levels,SHORT,SPY,below_10min_high,,2026-08-14 07:10,,,,
2026-08-14 08:49:20,levels,LONG,SPY,above_10min_high,,2026-08-14 07:25,,,,
2026-08-14 08:49:20,levels,SHORT,SPY,below_10min_high,,2026-08-14 08:10,,,,
2026-08-14 08:49:20,levels,LONG,QQQ,above_yesterday_high,,2026-08-14 06:45,,,,
2026-08-14 08:49:20,levels,SHORT,QQQ,below_yesterday_high,,2026-08-14 06:50,,,,
2026-08-14 08:49:20,levels,LONG,QQQ,above_yesterday_high,,2026-08-14 06:55,,,,
2026-08-14 08:49:20,levels,SHORT,QQQ,below_yesterday_high,,2026-08-14 07:10,,,,
2026-08-14 08:49:20,levels,LONG,QQQ,above_yesterday_high,,2026-08-14 07:30,,,,
2026-08-14 08:49:20,levels,LONG,QQQ,above_10min_high,,2026-08-14 07:30,,,,
2026-08-14 08:49:20,levels,SHORT,QQQ,below_10min_high,,2026-08-14 07:35,,,,
2026-08-14 08:49:20,levels,LONG,QQQ,above_10min_high,,2026-08-14 07:45,,,,
2026-08-14 08:49:20,levels,SHORT,QQQ,below_10min_high,,2026-08-14 07:55,,,,
2026-08-14 08:49:20,levels,LONG,QQQ,above_10min_high,,2026-08-14 08:00,,,,
2026-08-14 08:49:20,levels,SHORT,QQQ,below_10min_high,,2026-08-14 08:05,,,,
2026-08-14 08:49:20,levels,SHORT,QQQ,below_yesterday_high,,2026-08-14 08:10,,,,
2026-08-14 09:05:32,levels,LONG,SPX,above_10min_high,,2026-08-14 09:00,,,,
2026-08-14 09:10:35,levels,SHORT,SPX,below_10min_high,,2026-08-14 09:05,,,,
2026-08-14 09:25:45,levels,SHORT,SPY,below_10min_low,,2026-08-14 09:20,,,,
2026-08-14 09:25:45,levels,SHORT,QQQ,below_10min_low,,2026-08-14 09:20,,,,
2026-08-14 09:25:45,levels,SHORT,SPX,below_postmarket_high,,2026-08-14 09:20,,,,
2026-08-14 09:25:45,levels,SHORT,SPX,below_postmarket_low,,2026-08-14 09:20,,,,
2026-08-14 09:25:45,levels,SHORT,SPX,below_10min_low,,2026-08-14 09:20,,,,
2026-08-14 09:40:55,levels,LONG,QQQ,above_10min_low,,2026-08-14 09:35,,,,
2026-08-14 09:45:58,levels,SHORT,QQQ,below_10min_low,,2026-08-14 09:40,,,,
2026-08-14 10:00:08,levels,SHORT,QQQ,below_postmarket_low,,2026-08-14 09:55,,,,
2026-08-14 15:00:40,levels,LONG,QQQ,above_postmarket_low,,2026-08-14 14:55,,,,
2026-08-14 15:20:55,levels,SHORT,QQQ,below_postmarket_low,,2026-08-14 15:15,,,,
2026-08-14 15:34:04,levels,LONG,QQQ,above_postmarket_low,,2026-08-14 15:30,,,,
2026-08-17 09:25:11,levels,SHORT,SPY,below_10min_high,,2026-08-17 07:25,,,,
2026-08-17 09:25:11,levels,SHORT,SPY,below_postmarket_low,,2026-08-17 08:30,,,,
2026-08-17 09:25:11,levels,LONG,SPY,above_postmarket_low,,2026-08-17 08:45,,,,
2026-08-17 09:25:11,levels,SHORT,SPY,below_yesterday_low,,2026-08-17 08:55,,,,
2026-08-17 09:25:11,levels,SHORT,SPY,below_postmarket_low,,2026-08-17 08:55,,,,
2026-08-17 09:25:11,levels,SHORT,SPY,below_10min_low,,2026-08-17 08:55,,,,
2026-08-17 09:25:11,levels,LONG,SPY,above_10min_low,,2026-08-17 09:00,,,,
2026-08-17 09:25:11,levels,LONG,SPY,above_yesterday_low,,2026-08-17 09:05,,,,
2026-08-17 09:25:11,levels,SHORT,SPY,below_yesterday_low,,2026-08-17 09:15,,,,
2026-08-17 09:25:11,levels,SHORT,SPY,below_10min_low,,2026-08-17 09:20,,,,
2026-08-17 09:25:12,levels,SHORT,QQQ,below_yesterday_high,,2026-08-17 04:20,,,,
2026-08-17 09:25:12,levels,LONG,QQQ,above_yesterday_high,,2026-08-17 04:40,,,,
2026-08-17 09:25:12,levels,SHORT,QQQ,below_yesterday_high,,2026-08-17 07:00,,,,
2026-08-17 09:25:12,levels,SHORT,QQQ,below_10min_high,,2026-08-17 07:00,,,,
2026-08-17 09:25:12,levels,LONG,QQQ,above_10min_high,,2026-08-17 07:05,,,,
2026-08-17 09:25:12,levels,LONG,QQQ,above_yesterday_high,,2026-08-17 07:10,,,,
2026-08-17 09:25:12,levels,SHORT,QQQ,below_yesterday_high,,2026-08-17 07:15,,,,
2026-08-17 09:25:12,levels,SHORT,QQQ,below_10min_high,,2026-08-17 07:25,,,,
2026-08-17 09:25:12,levels,LONG,SPX,above_yesterday_low,,2026-08-17 08:45,,,,
2026-08-17 09:25:12,levels,SHORT,SPX,below_yesterday_low,,2026-08-17 08:55,,,,
2026-08-17 09:25:12,levels,SHORT,SPX,below_10min_low,,2026-08-17 08:55,,,,
2026-08-17 09:25:12,levels,LONG,SPX,above_10min_low,,2026-08-17 09:00,,,,
2026-08-17 09:25:12,levels,LONG,SPX,above_yesterday_low,,2026-08-17 09:10,,,,
2026-08-17 09:25:12,levels,SHORT,SPX,below_yesterday_low,,2026-08-17 09:15,,,,
2026-08-17 09:25:12,levels,SHORT,SPX,below_10min_low,,2026-08-17 09:20,,,,
2026-08-17 09:30:16,levels,LONG,SPY,above_yesterday_low,,2026-08-17 09:25,,,,
2026-08-17 09:30:16,levels,LONG,SPY,above_10min_low,,2026-08-17 09:25,,,,
2026-08-17 09:30:17,levels,LONG,SPX,above_10min_low,,2026-08-17 09:25,,,,
2026-08-17 09:35:21,levels,LONG,SPX,above_yesterday_low,,2026-08-17 09:30,,,,
2026-08-17 09:40:25,levels,SHORT,SPY,below_yesterday_low,,2026-08-17 09:35,,,,
2026-08-17 09:40:25,levels,SHORT,SPY,below_10min_low,,2026-08-17 09:35,,,,
2026-08-17 09:40:26,levels,SHORT,SPX,below_yesterday_low,,2026-08-17 09:35,,,,
2026-08-17 09:40:26,levels,SHORT,SPX,below_10min_low,,2026-08-17 09:35,,,,
2026-08-17 10:05:50,levels,LONG,SPY,above_yesterday_low,,2026-08-17 10:00,,,,
